,title,description,date,stocks,Stock_Code,Stock_Name
3,"Global supply chain: China’s loss could become India’s gain, says Anand Mahindra, Chairman, M&M",India can be a beneficiary of a geopolitical realignment and become the world’s counter balance to China,2022-08-05T14:09:48.000Z,[{'sid': 'MAHM'}],M&M,Mahindra and Mahindra Ltd
4,"M&M Q1 Results: Profit Rises On Higher Tractor Sales, But Misses Estimates","M&M Q1 profit rose, led by higher tractor sales and improved demand for passenger vehicles. Still, it missed estimates.",2022-08-05T07:27:29.000Z,[{'sid': 'MAHM'}],M&M,Mahindra and Mahindra Ltd
5,Tata Motors Share | M&M Share: Both TaMo and M&M poised to do well over next 2-3 years: Nischal Maheshwari,“JLR is not the issue with Tata Motors. The domestic business is doing well for them. They have taken a very clear lead as far as EVS are concerned. Mahindra & Mahindra surprisingly has done extremely well on the SUV front and have changed the outlook on the company and now is more of a four-wheeler…,2022-08-02T07:35:00.000Z,"[{'sid': 'MAHM'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}]",M&M,Mahindra and Mahindra Ltd
6,"Here’s why Mehul Kothari recommends buying M&M Finance, MTAR Technologies","The technical analyst from Anand Rathi advises traders to buy MTAR Tech near Rs 1,300 for an upside target of Rs 1,500 in the coming weeks.",2022-08-02T02:21:46.000Z,"[{'sid': 'MAHM'}, {'sid': 'MTA'}]",M&M,Mahindra and Mahindra Ltd
7,M&M shares jump over 6% after July sales data; hit 52-week high,Increase in domestic passenger vehicles sales in July causes jump in shares of Mahindra & Mahindra,2022-08-01T12:09:05.000Z,[{'sid': 'MAHM'}],M&M,Mahindra and Mahindra Ltd
8,"Share Market Live: Sensex rises 400 pts, Nifty at 17,300; M&M, Maruti top gainers","Sensex rises 428 pts to 57,998 and Nifty gains 144 pts to 17,302 in the afternoon session. Benchmark indices ended higher for the third straight session on Friday led by heavy buying in metal, consumer durables and IT stocks.",2022-08-01T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}]",M&M,Mahindra and Mahindra Ltd
9,"Share Market Live: Sensex rises 200 pts, Nifty above 17,200; M&M, Tata Steel top gainers","Sensex rises 193 pts to 57,764 and Nifty gains 65 pts to 17,223 in early trade. Benchmark indices ended higher for the third straight session on Friday led by heavy buying in metal, consumer durables and IT stocks.",2022-08-01T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}]",M&M,Mahindra and Mahindra Ltd
0,"LIC Sells Shares Worth Rs 5,400 Crore In Maruti Suzuki",LIC cut its stake by 2% in India’s largest carmaker.,2022-08-05T14:00:17.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
1,Auto Sales Report July 2022: Toyota breaks their sales record,"Auto Sales Report July 2022: Toyota and Maruti Suzuki showed positive growth, while Kia and MG Motors shows a negative trend. Check out the Auto sales report July 2022 insights",2022-08-05T03:28:03.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
2,2022 Maruti Suzuki Alto details leaked ahead of launch: Check details here,"2022 Maruti Suzuki Alto: New ICAT certificate reveals the country’s largest carmaker will launch the Alto K10 in its new-gen avatar soon in a 4 variants and with a 1,000cc motor.",2022-08-03T14:08:15.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
3,"Stocks in news: Zomato, ITC, Reliance Industries, Maruti and more","Stocks in news: Zomato, ITC, RIL, Maruti Suzuki, Castrol India, Adani Green Energy, Max Financial and more",2022-08-02T12:00:00.000Z,"[{'sid': 'ADNA'}, {'sid': 'CAST'}, {'sid': 'ITC'}, {'sid': 'MRTI'}, {'sid': 'RELI'}, {'sid': 'ZOM'}]",MARUTI,Maruti Suzuki India Ltd
4,Maruti Suzuki could not produce 51k units due to chip shortage: CFO Seth,Maruti Suzuki notes semiconductor shortage is a challenge in planning its production activities,2022-08-02T11:40:19.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
5,Maruti Suzuki could not produce 51k units due to chip shortage in Q1: CFO,"The country’s largest carmaker, which sold a total of 4,67,931 vehicles during the June quarter, noted that the semiconductor shortage is a challenge in planning its production activities.",2022-08-02T11:19:49.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
6,Chip shortage continues to haunt Maruti Suzuki,"Maruti Suzuki could not produce 51,000 units in the April-June quarter owing to the ongoing chip shortage situation, according to a senior company official. The country’s largest carmaker, which sold a total of 4,67,931 vehicles during the June quarter, noted that the semiconductor shortage is a cha…",2022-08-02T11:03:00.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
7,2023 Maruti Suzuki Swift previewed via digital rendering - Watch video,The Maruti Suzuki Swift is ready to shed veils in a new-gen avatar next year. Here’s a digital rendering that reveals what it could look like.,2022-08-02T08:01:29.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
8,"Maruti Suzuki climbs 2% on sale of 1,84,890 units in July 2022","Alto and S-Presso’s sales declined by 11.82% yoy at 21,957 units against 24,899 in the previous year.",2022-08-02T02:33:00.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
9,"Brezza, Grand Vitara boost Maruti’s numbers in India SUV sweepstakes","The just-launched Brezza, and yet-to-be-launched Grand Vitara, have boosted Marutis booking charts. Shashank Srivastava, senior executive director, Maruti Suzuki, told ET that going by vehicle buying trends globally, SUVs should comprise half of the passenger vehicle market in India.",2022-08-01T17:32:00.000Z,[{'sid': 'MRTI'}],MARUTI,Maruti Suzuki India Ltd
0,Easing raw material costs promising for Indian consumer companies,"While reporting a 4.5% fall in second-quarter profit and higher expenses, Nestle India said on July 28 it could see softening of prices in such commodities as edible oil and packaging materials.",2022-08-03T10:10:53.000Z,[{'sid': 'NEST'}],NESTLEIND,Nestle India Ltd
1,Pet care industry grows after pandemic; attracts FMCG companies,"Last week, Nestle India entered into the segment by acquiring the pet foods business from its fellow subsidiary Purina Petcare India for Rs 123.5 crore, providing the FMCG major direct access to this fast-growing business in the country.",2022-07-31T11:32:00.000Z,[{'sid': 'NEST'}],NESTLEIND,Nestle India Ltd
2,"India’s pet care industry grows after Covid pandemic; Nestle, Emami join sector","India’s pet care industry is set to touch ₹10,000 crore by 2025, prompting companies like Nestle India and Emami to enter the sector",2022-07-31T10:25:55.000Z,"[{'sid': 'EMAM'}, {'sid': 'NEST'}]",NESTLEIND,Nestle India Ltd
3,"Nestle India, SBI Life, TVS Motor, Jubilant FoodWorks, Shree Cement And More Q1 Reviews: HDFC Securities","Nestle India, SBI Life, TVS Motor, Jubilant FoodWorks, Shree Cement And More Q1 Reviews: HDFC Securities",2022-07-29T07:15:21.000Z,"[{'sid': 'HDFC'}, {'sid': 'JUBI'}, {'sid': 'NEST'}, {'sid': 'SHCM'}, {'sid': 'SBIL'}, {'sid': 'TVSM'}]",NESTLEIND,Nestle India Ltd
4,"Results Review for Nestle India, SBI Life Insurance, Shree Cement, TVS Motors","Results Review for Nestle India, SBI Life Insurance, Shree Cement, TVS Motors",2022-07-29T05:47:00.000Z,"[{'sid': 'NEST'}, {'sid': 'SHCM'}, {'sid': 'SBIL'}]",NESTLEIND,Nestle India Ltd
5,Nestle India Q2 Review - Executes Well On Growth Agenda; Margin Headwinds Persist: Systematix,Nestle India Q2 Review - Executes Well On Growth Agenda; Margin Headwinds Persist: Systematix,2022-07-29T04:18:48.000Z,[{'sid': 'NEST'}],NESTLEIND,Nestle India Ltd
6,Nestle India Q2 Review - Strong Growth Performance; Near-Term Margin Headwinds Exist: Yes Securities,"Nestle India Q2 Review - Strong Growth Performance; Rich Valuations, Near-Term Margin Headwinds Exist: Yes Securities",2022-07-29T04:17:05.000Z,[{'sid': 'NEST'}],NESTLEIND,Nestle India Ltd
7,Nestle India Q2 Review: Analysts Bet On Long-Term Growth Amid Inflationary Headwinds,Analysts expect Nestle India’s growth to improve even as it missed April-June earnings estimates amid rising costs.,2022-07-29T03:50:10.000Z,[{'sid': 'NEST'}],NESTLEIND,Nestle India Ltd
8,Nestle India’s net profit plunges 4% yoy at Rs515 crore in Q2CY22; stock adds ~1%,The profit missed the target of Rs517 crore set by the analysts.,2022-07-29T03:22:00.000Z,[{'sid': 'NEST'}],NESTLEIND,Nestle India Ltd
9,Nestle India’s net profit plunges 4% yoy at Rs515 crore in Q1FY23; stock adds ~1%,The profit missed the target of Rs517 crore set by the analysts.,2022-07-29T03:22:00.000Z,[{'sid': 'NEST'}],NESTLEIND,Nestle India Ltd
0,ONGC Fixes Record Date for 65% Dividend; Key Things Investors Should Know,"Public sector oil and gas explorer, ONGC has a fixed record date for determining eligible shareholders for a final dividend",2022-08-05T02:45:55.000Z,[{'sid': 'ONGC'}],ONGC,Oil and Natural Gas Corporation Ltd
1,ONGC fixes record date for 65% dividend; Q1 earnings seen robust,"The 65% dividend is subject to shareholders’ approval of the company in AGM which is scheduled on August 29. Once approved in the AGM, the dividend will be paid within a period of 30 days.",2022-08-04T15:39:27.000Z,[{'sid': 'ONGC'}],ONGC,Oil and Natural Gas Corporation Ltd
2,"LIC, Reliance, IOC, ONGC, SBI among Indian firms on Fortune 500 list","Reliance, with revenue of $93.98 billion and a net profit of $8.15 billion in the latest year, has been on the list for 19 years.",2022-08-04T12:00:00.000Z,"[{'sid': 'IOC'}, {'sid': 'ONGC'}, {'sid': 'SBI'}]",ONGC,Oil and Natural Gas Corporation Ltd
3,Petroleum Minister inaugurates 4th ONGC Para Games: 275 PwD employees of Oil and Gas public enterprises participate,Petroleum Minister inaugurates 4th ONGC Para Games: 275 PwD employees of Oil and Gas public enterprises participate,2022-08-03T20:30:46.000Z,[{'sid': 'ONGC'}],ONGC,Oil and Natural Gas Corporation Ltd
4,"Stocks to Watch: ONGC, Reliance, Zomato, Adani Wilmar, IndiGo,Vodafone Idea","Stocks to Watch today: Uber has decided to put its entire 7.8 per cent stake in Zomato on the block, according to sources.",2022-08-03T02:21:00.000Z,"[{'sid': 'VODA'}, {'sid': 'INGL'}, {'sid': 'ONGC'}, {'sid': 'ZOM'}]",ONGC,Oil and Natural Gas Corporation Ltd
5,"Stocks to Watch: ONGC, Reliance, Bank of India, Adani Green Energy, ITC","Adani Power, Adani Wilmar, Godrej Consumer Products, Gujarat Gas, Vodafone India, and BASF India will be in focus as they declare their June quarter earnings today.",2022-08-03T02:11:10.000Z,"[{'sid': 'ADNA'}, {'sid': 'ADAN'}, {'sid': 'BOI'}, {'sid': 'BASF'}, {'sid': 'GOCP'}, {'sid': 'GGAS'}, {'sid': 'VODA'}, {'sid': 'ITC'}, {'sid': 'ONGC'}]",ONGC,Oil and Natural Gas Corporation Ltd
6,"MRPL to expand petrol pump network in Tamil Nadu, AP, Telangana: Chairman Alka Mittal","The subsidiary of state-owned Oil and Natural Gas Corporation (ONGC) has forayed into fuel retailing in a limited way, focusing on areas that are close to its oil refinery in Mangalore, Karnataka.",2022-07-31T12:00:00.000Z,"[{'sid': 'MRPL'}, {'sid': 'ONGC'}]",ONGC,Oil and Natural Gas Corporation Ltd
7,"Tullow Oil in talks with ONGC Videsh, IOCL over Kenyan project","“The meeting was positive and the parties agreed to hold further discussions in the coming weeks,” Africa-focused Tullow said in a tweet about the meeting, adding that the talks had been hosted by the ministry of petroleum and mines.",2022-07-31T12:00:00.000Z,[{'sid': 'ONGC'}],ONGC,Oil and Natural Gas Corporation Ltd
8,"ONGC Videsh, Indian Oil Weigh Stake In $3 Billion Kenya Project",ONGC Videsh and Indian Oil are in talks to acquire a stake in Tullow Oil’s $3.4 billion project in Kenya.,2022-07-29T16:42:17.000Z,[{'sid': 'ONGC'}],ONGC,Oil and Natural Gas Corporation Ltd
9,"Ongc Videsh, Indian Oil weigh stake in $3 billion Kenya project","ONGC Videsh and Indian Oil Corp. are in talks to acquire a stake in Tullow Oil Plc’s $3.4 billion project in Kenya, according to people with knowledge of the matter",2022-07-29T15:51:04.000Z,[{'sid': 'ONGC'}],ONGC,Oil and Natural Gas Corporation Ltd
0,Ohmium and Spirare Energy collaborate with NTPC for green hydrogen,"In a press statement, the companies said Ohmiums interlocking modular PEM electrolyzers provide a safer, modular, flexible, easy to install and maintain alternative to customized electrolyzers. The project will supply up to 52 tons of green hydrogen annually for the power generation and energy stora…",2022-08-05T09:44:00.000Z,[{'sid': 'NTPC'}],NTPC,NTPC Ltd
1,NTPC makes 48.8 MW out of 296 MW Fatehgarh solar PV project operational,"With this, standalone installed and commercial capacity of NTPC has become 54818 MW.",2022-08-05T03:15:00.000Z,[{'sid': 'NTPC'}],NTPC,NTPC Ltd
2,"Share Market Live: Sensex falls 308 pts, Nifty at 17,300; NTPC, SBI top losers","Sensex falls 308 points to 58,042 and Nifty loses 83 points to 17,304 in the afternoon session.",2022-08-04T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",NTPC,NTPC Ltd
3,"Share Market update: Sensex closes 51 pts lower; NTPC, SBI top losers","The Indian market ended lower today. Sensex fell 51 points to 58,298 and Nifty loses 6 points to 17,382.",2022-08-04T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",NTPC,NTPC Ltd
4,"Markets end in red: Sensex settles at over 58,000, Nifty closes at 17,382","Within the Sensex constituents, NTPC, State Bank of India, Axis Bank, Reliance Industries, Power Grid and Kotak Mahindra Bank were among the laggards.",2022-08-04T10:07:26.000Z,"[{'sid': 'AXBK'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",NTPC,NTPC Ltd
5,Inox Wind gets 200 MW project from NTPC arm in Gujarat,"Scheduled to be commissioned by January 2024, will be executed on a turnkey basis at Dayapar site in Kutch district",2022-08-04T09:00:13.000Z,"[{'sid': 'INWN'}, {'sid': 'NTPC'}, {'sid': 'IWE'}]",NTPC,NTPC Ltd
6,Brokerages bullish on the shares of these Maharatna companies post Q1 results,"Following the release of Q1FY23 results, many brokerages have given the shares of NTPC Ltd. and Indian Oil Corporation Limited (IOCL) a buy call rating.",2022-08-03T12:24:45.000Z,[{'sid': 'NTPC'}],NTPC,NTPC Ltd
7,Inox Wind bags order of 200 MW from NTPC Renewable Energy Limited,"“This is the second project awarded by NTPC to INOX Wind in the recent past, post a 150 MW order received last year. A few years ago, INOX Wind had also successfully executed a 50 MW turnkey wind project for NTPC in Gujarat,” said Kailash Tarachandani, CEO, Inox Wind.",2022-08-03T08:25:00.000Z,"[{'sid': 'INWN'}, {'sid': 'NTPC'}, {'sid': 'IWE'}]",NTPC,NTPC Ltd
8,Inox Wind bags order of 200 MW from NTPC Renewable Energy; Stock soars near 4%,"Project to be executed at Dayapar site, Kutch District in Gujarat .",2022-08-03T03:21:00.000Z,"[{'sid': 'INWN'}, {'sid': 'NTPC'}, {'sid': 'IWE'}]",NTPC,NTPC Ltd
9,Centre revokes mandatory coal import target after many flip-flops,NTPC and Coal India had awarded import contracts to Adani,2022-08-02T18:04:43.000Z,"[{'sid': 'COAL'}, {'sid': 'NTPC'}]",NTPC,NTPC Ltd
0,Tejas Networks bags Rs 298 cr-order from PGCIL,The wireline and wireless networking products maker announced that it secured a contract worth Rs 298 crore from Power Grid Corporation of India Limited (PGCIL).,2022-08-01T03:20:16.000Z,"[{'sid': 'PGRD'}, {'sid': 'TEJS'}]",POWERGRID,Power Grid Corporation of India Ltd
1,"Taking Stock | Market ends the week on a high; bank, FMCG, auto stocks gain","UltraTech Cement, Grasim Industries, UPL, HDFC and HDFC Bank were among the top Nifty gainers, while losers included Tata Consumer Products, Infosys, NTPC, Power Grid Corporation and JSW Steel",2022-07-22T11:18:50.000Z,"[{'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'PGRD'}, {'sid': 'TACN'}, {'sid': 'UPLL'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}, {'sid': '.NIFTYAUTO'}]",POWERGRID,Power Grid Corporation of India Ltd
2,REC for selling PFC stake in Co to PGCIL,"In a presentation made to the power ministry in the last week of June, REC suggested a non-banking public sector company acquire PFC’s stake in the company.",2022-07-15T02:07:00.000Z,"[{'sid': 'PWFC'}, {'sid': 'PGRD'}]",POWERGRID,Power Grid Corporation of India Ltd
3,"REC suggests transferring PFC’s ownership of Co. to PGCIL, both stocks down","The government should think about selling Power Finance Corporation’s interest in the company to Power Grid Corp. of India, according to the state-run REC Ltd.",2022-07-15T01:42:00.000Z,"[{'sid': 'PWFC'}, {'sid': 'PGRD'}, {'sid': 'RECM'}]",POWERGRID,Power Grid Corporation of India Ltd
4,Power Grid Corp declared successful bidder for inter-state transmission project,Power Grid Corporation of India said that it has been declared as the successful bidder for establishing an inter-state transmission system for evacuation of power from Neemuch SEZ.,2022-07-11T07:01:44.000Z,[{'sid': 'PGRD'}],POWERGRID,Power Grid Corporation of India Ltd
5,"CBI arrests Power Grid ED, Tata Projects officials over corruption in north east electricity project","CBI said a case was registered against alleging that the public servant in conspiracy with others was involved in extending favours to the said private company, for various works including preparation of inflated bills, early clearing of bills, PVC among others related to contracts of PGCIL, in lieu…",2022-07-07T13:59:28.000Z,[{'sid': 'PGRD'}],POWERGRID,Power Grid Corporation of India Ltd
6,NSE co-location case: CBI opposes bail plea by former GOO Anand Subramanian,"The CBI has arrested Executive Director of Power Grid Corporation of India B S Jha and five officials of Tata Projects, including its Executive VP Deshraj Pathak and Assistant VP R N Singh.",2022-07-07T13:04:50.000Z,[{'sid': 'PGRD'}],POWERGRID,Power Grid Corporation of India Ltd
7,"CBI arrests Power Grid executive director, Tata Projects executive VP among six in bribery case",New Delhi The CBI has arrested Executive Director of Power Grid Corporation of India B.S. Jha and fi,2022-07-07T12:33:50.000Z,[{'sid': 'PGRD'}],POWERGRID,Power Grid Corporation of India Ltd
8,"CBI arrests Power Grid executive director, Tata Projects executive VP among 6 in bribery case","The CBI was keeping an eye on Executive Director of Power Grid Corporation of India B S Jha during which it got an input that he was receiving bribes from the executives of Tata Projects and other companies for granting favours for various work, officials said. The agency teams swooped down at the l…",2022-07-07T10:14:00.000Z,[{'sid': 'PGRD'}],POWERGRID,Power Grid Corporation of India Ltd
9,"Power Grid board approves proposals to raise up to Rs 11,000 crore","The board of state-owned Power Grid Corporation of India Ltd (PGCIL) on Wednesday approved two proposals to raise up to Rs 11,000 crore through the issuance of bonds and term loans.",2022-07-06T14:37:22.000Z,[{'sid': 'PGRD'}],POWERGRID,Power Grid Corporation of India Ltd
0,"Jio effect! Subex stock jumps 10%, locks in upper circuit yet again","Shares of Subex Ltd were locked in upper circuit for the third consecutive session today after the firm announced a partnership for its AI Orchestration Platform, HyperSense, with Jio Platforms. The move will augment the 5G product line of Reliance Industries telecom business.",2022-08-05T12:00:00.000Z,"[{'sid': 'RELI'}, {'sid': 'SUBX'}]",RELIANCE,Reliance Industries Ltd
1,Subex stock locked in upper circuit for third straight session,"Shares of Subex Ltd were locked in upper circuit for the third consecutive session today after the firm announced a partnership for its AI Orchestration Platform, HyperSense, with Jio Platforms. The move will augment the 5G product line of Reliance Industries telecom business.",2022-08-05T12:00:00.000Z,"[{'sid': 'RELI'}, {'sid': 'SUBX'}]",RELIANCE,Reliance Industries Ltd
2,"Markets end in red: Sensex settles at over 58,000, Nifty closes at 17,382","Within the Sensex constituents, NTPC, State Bank of India, Axis Bank, Reliance Industries, Power Grid and Kotak Mahindra Bank were among the laggards.",2022-08-04T10:07:26.000Z,"[{'sid': 'AXBK'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",RELIANCE,Reliance Industries Ltd
3,"Sensex, Nifty Slip In Volatile Session; Reliance Industries Falls: Mid-Day Market Update","India’s stock benchmarks swung before sliding into losses, dragged by banking stocks and index heavyweight RIL.",2022-08-04T08:55:33.000Z,"[{'sid': 'ADIL'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': '.NSEI'}, {'sid': '.NSEBANK'}]",RELIANCE,Reliance Industries Ltd
4,"LIC breaks into Fortune 500 list, Reliance Industries jumps 51 places","The nation’s biggest life insurer with revenue of USD 97.26 billion and a profit of USD 553.8 million, was ranked 98th on the just released Fortune 500 list.",2022-08-03T19:19:37.000Z,[{'sid': 'RELI'}],RELIANCE,Reliance Industries Ltd
5,"LIC breaks into Fortune 500 list, Reliance jumps 51 places","The nation’s biggest life insurer with revenue of $97.26 billion and a profit of $553.8 million, was ranked 98th on the just released Fortune 500 list. Reliance Industries jumped 51 places to 104 on the 2022 list.",2022-08-03T19:08:00.000Z,[{'sid': 'RELI'}],RELIANCE,Reliance Industries Ltd
6,"Adani Group, RIL to set up biogas plants at Rs 500-600 cr investment each","Adani and Reliance Group are planning to set up 40-million tonne per annum (mtpa) plants in Uttar Pradesh and Gujarat, while Reliance Industries is still formalising the two locations",2022-08-03T12:25:54.000Z,[{'sid': 'RELI'}],RELIANCE,Reliance Industries Ltd
7,Subex shares locked in 20% upper circuit on partnership with Jio Platforms,"Shares of Subex zoomed 20% today after the software company said it has announced a partnership for its AI Orchestration Platform, HyperSense, with Jio Platforms that will augment the 5G product line of Reliance Industries telecom business. Subex stock was stuck in the upper circuit of 20% at Rs 33.…",2022-08-03T12:00:00.000Z,"[{'sid': 'RELI'}, {'sid': 'SUBX'}]",RELIANCE,Reliance Industries Ltd
8,Nifty August futures trade at premium,"Reliance Industries (RIL), State Bank of India (SBI) and Infosys were the top traded contracts.",2022-08-03T11:46:36.000Z,"[{'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",RELIANCE,Reliance Industries Ltd
9,Nifty August futures trade at discount,"Reliance Industries (RIL), HDFC Bank and ITC were the top traded contracts.",2022-08-02T13:01:09.000Z,"[{'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'ITC'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': '.NSEI'}]",RELIANCE,Reliance Industries Ltd
0,"SBI’s Q1 standalone net profit declines 7 per cent to ₹6,068 crore",Country’s largest lender suffers on mark to market losses,2022-08-06T14:07:51.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
1,Q1withBQ | SBI Chairman Dinesh Khara on June Quarter Results,Q1withBQ | SBI Chairman Dinesh Khara on June Quarter Results SBI’S Dinesh Khara on June quarter results. #BQLive #Q1WithBQ SBI’S Dinesh Khara on June quarter results.,2022-08-06T14:07:44.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
2,"SBI net profit drops 7% to Rs 6,068 cr in Q1","Its standalone total income declined to Rs 74,998.57 crore in the first quarter of 2022-23, as against Rs 77,347.17 crore in the same period a year ago, SBI said in a regulatory filing.",2022-08-06T12:00:00.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
3,"SBI reports 6.7% dip in standalone net profit at Rs 6,068 cr in Jun qtr","Net interest income of the lender grew 13 per cent YoY to Rs 31,196 crore in Q1FY23",2022-08-06T10:55:12.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
4,"SBI Q1 Results: Net Profit Down 7% On Lower Other Income, Higher Expenses",State Bank of India saw its net profit decline in the April-June quarter on lower other income and higher expenses.,2022-08-06T08:56:06.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
5,"SBI’s Q1FY23 standalone net profit declines 7 per cent to ₹6,068 cr",Gross NPAs declined to 3.91 per cent of gross advances as at June-end 2022,2022-08-06T08:50:51.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
6,"RBI MPC: Rate-Sensitive Stocks Rally Post RBI Rate Hike; ICICI Bank, SBI, Tata Motors Top Gainers","After the Reserve Bank of India hiked the repo rate, shares of auto companies and banks either maintained their gains or climbed further.",2022-08-05T09:32:33.000Z,"[{'sid': 'BOI'}, {'sid': 'ICBK'}, {'sid': 'SBI'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}]",SBIN,State Bank of India
7,"SBI, DLF, Bajaj Auto, Manappuram look good on charts post RBI policy","Manappuram Finance has so far on Friday post RBI rate hike has logged its biggest intra-day gain this year, the stock along with DLF, SBI and Bajaj Auto can rally up to 14 per cent in the near term.",2022-08-05T07:18:09.000Z,"[{'sid': 'BAJA'}, {'sid': 'DLF'}, {'sid': 'MNFL'}, {'sid': 'SBI'}]",SBIN,State Bank of India
8,SBI waives processing fees on home loans for this period,"Effective June 15, 2022, the banks EBLR is 7.55%+CRP, as per the SBI website. RLLR is 7.15%+CRP. However, depending on the credit score, a risk premium will be charged.",2022-08-05T06:15:00.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
9,Supreme Court asks Franklin Templeton Mutual Fund to make next round of payments in shut debt schemes,The Supreme Court of India has ordered Franklin Templeton Mutual Fund and the liquidator SBI MF to release the next round of payment of Rs 684 crore to the unitholders of the wound-up schemes.,2022-08-05T05:21:00.000Z,[{'sid': 'SBI'}],SBIN,State Bank of India
0,Corporate profits show signs of pressure in Q1; banks shine,"Tata Motors saw an EPS estimate cut of 25% last month, while JSW Steel’s EPS estimate was slashed by 16%. Wipro, Tech Mahindra, Shree Cement, and Tata Steel, among others, have seen EPS estimates drop by 5-7% in the last four weeks, according to Bloomberg consensus estimates.",2022-08-03T00:38:00.000Z,"[{'sid': 'JSTL'}, {'sid': 'SHCM'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': 'WIPR'}]",SHREECEM,Shree Cement Ltd
1,Shree Cement Q1 FY23 weighed down by cost pressures,"The topline growth did not carry through to the bottomline, similar to UltraTech and ACC",2022-08-02T12:53:28.000Z,"[{'sid': 'ACC'}, {'sid': 'SHCM'}, {'sid': 'ULTC'}]",SHREECEM,Shree Cement Ltd
2,"Nestle India, SBI Life, TVS Motor, Jubilant FoodWorks, Shree Cement And More Q1 Reviews: HDFC Securities","Nestle India, SBI Life, TVS Motor, Jubilant FoodWorks, Shree Cement And More Q1 Reviews: HDFC Securities",2022-07-29T07:15:21.000Z,"[{'sid': 'HDFC'}, {'sid': 'JUBI'}, {'sid': 'NEST'}, {'sid': 'SHCM'}, {'sid': 'SBIL'}, {'sid': 'TVSM'}]",SHREECEM,Shree Cement Ltd
3,"Results Review for Nestle India, SBI Life Insurance, Shree Cement, TVS Motors","Results Review for Nestle India, SBI Life Insurance, Shree Cement, TVS Motors",2022-07-29T05:47:00.000Z,"[{'sid': 'NEST'}, {'sid': 'SHCM'}, {'sid': 'SBIL'}]",SHREECEM,Shree Cement Ltd
4,Shree Cement investors don’t have much to look forward to,"Although the entire cement industry is battling cost inflation, despite better realisations, Shree Cement’s operating performance was lower than consensus estimate",2022-07-29T05:25:15.000Z,[{'sid': 'SHCM'}],SHREECEM,Shree Cement Ltd
5,Shree Cement Q1 Review - Muted Quarter; Limited Upside Potential: Dolat Capital,Shree Cement Q1 Review - Muted Quarter; Limited Upside Potential: Dolat Capital,2022-07-29T04:17:39.000Z,[{'sid': 'SHCM'}],SHREECEM,Shree Cement Ltd
